ID,Sexo,Edad,Provincia,electro_huella_eco,calefaccion_huella_eco,iluminacion_huella_eco,act_diarias_huella_eco,alim_desayuno_huella_eco,alim_almuerzo_huella_eco,alim_mediatarde_huella_eco,alim_cena_huella_eco,viajes_diarios_huella_eco,vacas_verano_huella_eco,vacas_invierno_huella_eco,huella_eco,electro_huella_car,calefaccion_huella_car,iluminacion_huella_car,act_diarias_huella_car,alim_desayuno_huella_car,alim_almuerzo_huella_car,alim_mediatarde_huella_car,alim_cena_huella_car,viajes_diarios_huella_car,vacas_verano_huella_car,vacas_invierno_huella_car,huella_car,electro_huella_hid,calefaccion_huella_hid,iluminacion_huella_hid,act_diarias_huella_hid,alim_desayuno_huella_hid,alim_almuerzo_huella_hid,alim_mediatarde_huella_hid,alim_cena_huella_hid,viajes_diarios_huella_hid,vacas_verano_huella_hid,vacas_invierno_huella_hid,huella_hid,hectareas_huella_eco,planetas_huella_eco,co2_huella_car,viaje_huella_car,litros_huella_hid,piletas_huella_hid,Fecha
2020.12.03_19.47.05,hombre,22-45,Buenos Aires,0.00079119232166667,0.000331899307,5.04036E-5,4.1843956043956E-5,0.000841362,0.00050114,0,0.00075702,0,0.00067678684931507,0.00019967912328767,0.0041913271573134,11.561545736667,6.5954545905581,0.7365384,0,1.00271,0.892,0,0.5551,0,10.091375342466,2.9773583561644,34.412082425855,0,185,0,418.43956043956,880.74,565.96,0,2734.1,0,73.673082739726,21.736498849315,4879.6491420286,1.5298,0.8499,12560.4101,15,1781071.9368,1.4249,03-12-2020 19:47:05
2020.12.03_19.47.36,mujer,22-45,Neuquen,0.00037297706666667,7.07948E-5,2.82174E-5,1.5342857142857E-5,0.000190496,0.0004719,9.6336E-5,0.0002331,0.0016146666666667,2.4083835616438E-5,0,0.0031179146260926,5.4502442666667,1.0345112,0.4123356,0,0.4264,0.527,0.19221,0.492,1.2,0.15217808219178,0,9.8868791488584,0,0,0,153.42857142857,334.78,2485,227.92,222,17.5768,2.5208630136986,0,3443.2262344423,1.138,0.6322,3608.7109,5,1256777.5756,1.0054,03-12-2020 19:47:36
2020.12.04_14.22.23,mujer,22-45,Buenos Aires,0.00010526583041667,9.118120775E-5,1.523955E-5,5.5428571428571E-6,2.7216E-5,0.0003456,0.00019008,0.00011234,0.0016146666666667,6.321095890411E-6,0,0.0025134532078666,1.5382299341667,2.1988563802442,0.2226927,0,0.10421,0.512,0.4984,0.2934,1.2,0.040635616438356,0,6.6084246308492,0,46.25,0,55.428571428571,150.96,225.76,123.68,28.71,17.5768,0.59520341917808,0,648.96057484775,0.9174,0.5097,2412.075,3,236870.6098,0.1895,04-12-2020 14:22:23
2020.12.04_14.23.06,mujer,22-45,Buenos Aires,0.00010526583041667,9.118120775E-5,1.523955E-5,5.5428571428571E-6,2.7216E-5,0.0003456,0.00019008,0.00011234,0.0016146666666667,6.321095890411E-6,0,0.0025134532078666,1.5382299341667,2.1988563802442,0.2226927,0,0.10421,0.512,0.4984,0.2934,1.2,0.040635616438356,0,6.6084246308492,0,46.25,0,55.428571428571,150.96,225.76,123.68,28.71,17.5768,0.59520341917808,0,648.96057484775,0.9174,0.5097,2412.075,3,236870.6098,0.1895,04-12-2020 14:23:06
2020.12.04_14.23.07,mujer,22-45,Buenos Aires,0.00010526583041667,9.118120775E-5,1.523955E-5,5.5428571428571E-6,2.7216E-5,0.0003456,0.00019008,0.00011234,0.0016146666666667,6.321095890411E-6,0,0.0025134532078666,1.5382299341667,2.1988563802442,0.2226927,0,0.10421,0.512,0.4984,0.2934,1.2,0.040635616438356,0,6.6084246308492,0,46.25,0,55.428571428571,150.96,225.76,123.68,28.71,17.5768,0.59520341917808,0,648.96057484775,0.9174,0.5097,2412.075,3,236870.6098,0.1895,04-12-2020 14:23:07
2020.12.04_18.55.26,mujer,22-45,Buenos Aires,8.8489610833333E-5,6.5273548333333E-5,4.7388E-6,4.5642857142857E-6,0.00015552,0.00013824,0.00011232,0.00042872,0,0,0,0.00099786624488095,1.2930821683333,0.8836523224031,0.0692472,0,0.4756,0.2056,0.5304,1.1624,0,0,0,4.6199816907364,0,92.5,0,45.642857142857,83.68,105.76,14.64,1068.4,0,0,0,1410.6228571429,0.3642,0.2023,1686.2933,2,514877.3429,0.4119,04-12-2020 18:55:26
2020.12.04_22.52.26,mujer,22-45,Entre Rios,7.4026847083333E-5,7.7458731916667E-5,4.308E-6,2.1142857142857E-6,0.000105871,0.00051512,0.000105871,2.0E-8,0.01008,0,0,0.010964789864714,1.0817405008333,1.3532207740039,0.062952,0,0.0976,0.4399,0.0976,0.0334,7.728,0,0,10.894413274837,0,46.25,0,21.142857142857,2796,2558.3,2796,0.2,109.728,0,0,8327.6208571429,4.0021,2.2234,3976.4608,5,3039581.6129,2.4317,04-12-2020 22:52:26
2020.12.04_22.53.03,mujer,22-45,Entre Rios,7.4026847083333E-5,7.7458731916667E-5,4.308E-6,2.1142857142857E-6,0.000105871,0.00051512,0.000105871,2.0E-8,0.01008,0,0,0.010964789864714,1.0817405008333,1.3532207740039,0.062952,0,0.0976,0.4399,0.0976,0.0334,7.728,0,0,10.894413274837,0,46.25,0,21.142857142857,2796,2558.3,2796,0.2,109.728,0,0,8327.6208571429,4.0021,2.2234,3976.4608,5,3039581.6129,2.4317,04-12-2020 22:53:03
2020.12.05_10.51.12,mujer,13-17,Mendoza,2.2105557962963E-5,0,0,1.3048107448107E-5,1.296E-6,0.0005583,0.00015552,6.912E-5,0.00056,0,0,0.0013793896654111,0.32302439296296,0,0,0,0.02,0.7885,0.4756,0.0456,0.42933333333333,0,0,2.0820577262963,0,0,0,130.48107448107,30,744.75,83.68,80,6.096,0,0,1075.0070744811,0.5035,0.2797,759.9511,1,392377.5822,0.3139,05-12-2020 10:51:12
2020.12.06_13.30.23,mujer,6-12,Santa Fe,0.00011436049708333,0.00010612186033333,2.31555E-5,1.065E-5,0.00034717,0.00045464,2.7216E-5,0.0002331,0,0.00012479945205479,0,0.0014412133094715,1.6711286008333,2.2021441387752,0.338367,0,0.19425,0.8789,0.01056,0.492,0,0.80228219178082,0,6.5896319313893,0,46.25,0,106.5,197.57,674.71,189.32,222,0,11.751294690411,0,1448.1012946904,0.526,0.2922,2405.2157,3,528556.9726,0.4228,06-12-2020 13:30:23
2020.12.06_13.34.35,mujer,6-12,Santa Fe,0.00011436049708333,0.00010612186033333,2.31555E-5,1.065E-5,0.00034717,0.00045464,2.7216E-5,0.0002331,0,0.00012479945205479,0,0.0014412133094715,1.6711286008333,2.2021441387752,0.338367,0,0.19425,0.8789,0.01056,0.492,0,0.80228219178082,0,6.5896319313893,0,46.25,0,106.5,197.57,674.71,189.32,222,0,11.751294690411,0,1448.1012946904,0.526,0.2922,2405.2157,3,528556.9726,0.4228,06-12-2020 13:34:35
2020.12.06_14.07.01,mujer,6-12,Santa Fe,0.00011436049708333,0.00010612186033333,2.31555E-5,1.065E-5,0.00034717,0.00045464,2.7216E-5,0.0002331,0,0.00012479945205479,0,0.0014412133094715,1.6711286008333,2.2021441387752,0.338367,0,0.19425,0.8789,0.01056,0.492,0,0.80228219178082,0,6.5896319313893,0,46.25,0,106.5,197.57,674.71,189.32,222,0,11.751294690411,0,1448.1012946904,0.526,0.2922,2405.2157,3,528556.9726,0.4228,06-12-2020 14:07:01
2020.12.08_00.28.24,mujer,22-45,Chaco,7.8438907222222E-5,0.00010533147011111,3.5182E-6,1.9809523809524E-6,0.00051997,0.00062744,0.00027648,0.00019742,0.00168,0,0,0.0034905795297143,1.1462131122222,1.0958363571111,0.0514108,0,0.8185,0.3954,0.599,0.5659,1.288,0,0,5.9602602693333,0,61.666666666667,0,19.809523809524,262.14,2485.41,222.93,624.2,18.288,0,0,3694.4441904762,1.2741,0.7078,2175.495,3,1348472.1295,1.0788,08-12-2020 00:28:24
2020.12.08_11.44.53,mujer,46-65,Buenos Aires,4.6264180416667E-5,1.76987E-5,5.76195E-6,2.3571428571429E-7,2.7216E-5,0.00069654,0.000104316,0.0001296,0,0,0,0.0010276325447024,0.67604983416667,0.68870221860465,0.0841983,0,0.1204,1.3065,0.3532,0.2355,0,0,0,3.4645503527713,0,0,0,2.3571428571429,40.96,871.47,190.96,245.85,0,0,0,1351.5971428571,0.3751,0.2084,1264.5609,2,493332.9571,0.3947,08-12-2020 11:44:53
2020.12.08_16.17.36,mujer,46-65,Chaco,0.00023531672166667,0.00019032002066667,2.67096E-5,7.1142857142857E-6,0.001483886,0.00084344,0.00057024,0.00084344,0.00483,0,4.6315068493151E-5,0.0090767816965408,3.4386393366667,2.7811109426667,0.3903024,0,1.73465,0.9044,1.04635,1.4189,3.58,0,0.2977397260274,15.592092405361,0,0,0,71.142857142857,1025.77,2617.92,497.52,954.42,52.578,0,4.3610930136986,5223.7119501566,3.313,1.8406,5691.1137,7,1906654.8618,1.5253,08-12-2020 16:17:36
2020.12.09_18.44.05,hombre,13-17,Santa Fe,7.4221305416667E-5,8.4904152583333E-5,4.90035E-6,2.475E-6,7.0416E-5,0.00060882,7.0416E-5,0.00045462,0.00084,0,0,0.002210772808,1.0845820841667,1.2469821073682,0.0716079,0,0.0656,1.122,0.04941,0.8455,0.644,0,0,5.1296820915349,0,46.25,0,24.75,110,1128.51,220,674.51,9.144,0,0,2213.164,0.8069,0.4483,1872.334,3,807804.86,0.6462,09-12-2020 18:44:05
2020.12.09_18.44.52,mujer,18-21,Santa Fe,7.6145296111111E-5,5.9762610333333E-5,8.7596E-6,4.9333333333333E-6,0.00023262,0.00062744,0.0002067,0.00026148,0,0,0,0.0014778408397778,1.1126970011111,0.87329987133333,0.1280024,0,0.7084,1.3704,0.8182,0.4774,0,0,0,5.4883992724444,0,0,0,49.333333333333,233.68,1090.56,183.89,2425.96,0,0,0,3983.4233333333,0.5394,0.2997,2003.2657,3,1453949.5167,1.1632,09-12-2020 18:44:52
2020.12.09_18.45.17,mujer,18-21,Santa Fe,7.6145296111111E-5,5.9762610333333E-5,8.7596E-6,4.9333333333333E-6,0.00023262,0.00062744,0.0002067,0.00026148,0,0,0,0.0014778408397778,1.1126970011111,0.87329987133333,0.1280024,0,0.7084,1.3704,0.8182,0.4774,0,0,0,5.4883992724444,0,0,0,49.333333333333,233.68,1090.56,183.89,2425.96,0,0,0,3983.4233333333,0.5394,0.2997,2003.2657,3,1453949.5167,1.1632,09-12-2020 18:45:17
2020.12.09_18.45.31,hombre,18-21,Santa Fe,0.0001437077,4.482195775E-5,0,2.7168681318681E-5,1.296E-6,0.00042872,2.7216E-5,0.00036514,0.00644,2.4083835616438E-5,0,0.0075021541746851,2.0999738,1.9093586244302,0,0,0.00381,1.0174,0.10421,0.387,4.7733333333333,0.15217808219178,0,10.447263839955,0,0,0,271.68681318681,140,901.35,150.96,2496,70.104,2.5208630136986,0,4032.6216762005,2.7383,1.5213,3813.2513,5,1471906.9118,1.1775,09-12-2020 18:45:31
2020.12.09_18.45.52,mujer,18-21,Santa Fe,0.00011153337208333,6.252065775E-5,1.02315E-5,5.1240934065934E-5,2.7236E-5,0.0005787,0.00011232,0.00038552,0.01127,4.6315068493151E-5,0,0.012655617532392,1.6298163508333,1.1286399128023,0.149511,0,0.32621,0.969,0.5304,0.2044,8.3533333333333,0.2977397260274,0,13.589050322996,0,0,0,512.40934065934,152.96,393,14.64,2312.45,122.682,4.3610930136986,0,3512.502433673,4.6193,2.5663,4960.0034,6,1282063.3883,1.0257,09-12-2020 18:45:52
2020.12.09_18.45.56,hombre,18-21,Chaco,0.00014343650541667,0.00012030155258333,2.42325E-5,1.6357142857143E-6,0.0003024,0.00042872,2.594E-5,0.00042872,0,4.6315068493151E-5,0,0.0015217013407789,2.0960108841667,2.0715824748101,0.354105,0,0.4524,0.3044,0.3224,0.8299,0,0.2977397260274,0,6.7285380850041,0,46.25,0,16.357142857143,210.96,2315.2,12.96,651.9,0,4.3610930136986,0,3257.9882358708,0.5554,0.3086,2455.9164,3,1189165.7061,0.9513,09-12-2020 18:45:56
2020.12.09_18.46.07,mujer,18-21,Santa Fe,6.5037277666667E-5,3.58575662E-5,1.85244E-5,2.4628571428571E-6,8.64E-5,0.00049784,8.64E-5,0.00024192,0,4.6315068493151E-5,0,0.0010807571695027,0.95037760066667,1.9002138762884,0.2706936,0,0.43,1.1664,0.43,0.4196,0,0.2977397260274,0,5.8650248029824,0,0,0,24.628571428571,3.68,926.91,3.68,155,0,4.3610930136986,0,1118.2596644423,0.3945,0.2192,2140.7341,3,408164.7775,0.3265,09-12-2020 18:46:07
2020.12.09_18.46.25,hombre,22-45,Santa Fe,6.9911360833333E-5,0.00010527261033333,1.55088E-5,2.4625824175824E-5,0.00032125,0.0005583,0.00034717,0.00045462,0,0,0,0.0018966585953425,1.0216016683333,1.9809905690078,0.2266272,0,0.1875,0.976,0.19425,0.8455,0,0,0,5.4324694373411,0,92.5,0,246.25824175824,148.25,994.2,197.57,674.51,0,0,0,2353.2882417582,0.6923,0.3846,1982.8513,3,858950.2082,0.6872,09-12-2020 18:46:25
2020.12.09_18.46.31,mujer,18-21,Santa Fe,4.8882277666667E-5,5.6268004133333E-5,1.5078E-6,4.5885714285714E-6,0.00016352,0.00065204,7.0416E-5,0,0,0,0,0.00099722265322857,0.71430760066667,0.9992984676031,0.0220332,0,0.8848,1.2554,0.09181,0,0,0,0,3.9676492682698,0,37,0,45.885714285714,155.68,1131.46,216.96,0,0,0,0,1586.9857142857,0.364,0.2022,1448.192,2,579249.7857,0.4634,09-12-2020 18:46:31
2020.12.09_18.46.32,mujer,18-21,Santa Fe,0.00011153337208333,6.252065775E-5,1.02315E-5,5.1240934065934E-5,2.7236E-5,0.0005787,0.00011232,0.00038552,0.01127,4.6315068493151E-5,0,0.012655617532392,1.6298163508333,1.1286399128023,0.149511,0,0.32621,0.969,0.5304,0.2044,8.3533333333333,0.2977397260274,0,13.589050322996,0,0,0,512.40934065934,152.96,393,14.64,2312.45,122.682,4.3610930136986,0,3512.502433673,4.6193,2.5663,4960.0034,6,1282063.3883,1.0257,09-12-2020 18:46:32
2020.12.09_18.46.47,hombre,18-21,Santa Fe,9.0199797083333E-5,8.021935775E-5,6.51585E-6,9.6607142857143E-6,0.0003024,0.00036514,2.592E-5,0.00019236,0.001225,0,0,0.002297415719119,1.3180728008333,1.3872677128023,0.0952149,0,0.35875,0.387,0.00675,0.3174,0.92,0,0,4.7904554136357,0,0,0,96.607142857143,249.32,2496,49.32,2400.2,13.335,0,0,5304.7821428571,0.8386,0.4659,1748.5162,3,1936245.4821,1.549,09-12-2020 18:46:47
2020.12.09_18.46.52,hombre,13-17,Santa Fe,7.0137680416667E-5,0.00010573240516667,4.5234E-6,2.6678571428571E-6,0.00032125,0.0006015,2.0E-8,0.00042872,0,0,0,0.0015345513427262,1.0249088341667,1.2125333356667,0.0660996,0,0.1875,0.8885,0.222,0.8189,0,0,0,4.4204417698333,0,46.25,0,26.678571428571,148.25,747.5,2,651.7,0,0,0,1622.3785714286,0.5601,0.3112,1613.4612,2,592168.1786,0.4737,09-12-2020 18:46:52
2020.12.09_18.47.13,hombre,18-21,Santa Fe,9.9348104333333E-5,6.6014088266667E-5,6.76356E-6,1.1997582417582E-5,0.000346896,0.00012962,0.0003456,0.00045464,0.00644,4.6315068493151E-5,0,0.0079471944035107,1.4517553073333,1.3137459435783,0.09883464,0,0.40141,0.2689,0.3976,0.3644,4.7733333333333,0.2977397260274,0,9.3677189502724,0,37,0,119.97582417582,420,246.05,280,2338.21,70.104,4.3610930136986,0,3515.7009171895,2.9007,1.6115,3419.2174,5,1283230.8348,1.0266,09-12-2020 18:47:13
2020.12.09_18.47.33,hombre,18-21,Buenos Aires,0.00027416171833333,0.00020655661844444,4.0926E-6,1.2871794871795E-5,0.000529906,0.00058292,0.00042427,0.0004287,0.00322,4.6315068493151E-5,7.4104109589041E-5,0.0058038979097318,4.0062740233333,5.3288794283514,0.0598044,0,0.80125,0.7369,0.5207,0.7855,2.3866666666667,0.2977397260274,1.1049452054795,16.028659449858,0,123.33333333333,0,128.71794871795,376.52,2936.45,309.21,651.5,35.052,4.3610930136986,8.0667616438356,4573.2111367088,2.1184,1.1769,5850.4607,7,1669222.0649,1.3354,09-12-2020 18:47:33
2020.12.09_18.47.38,hombre,18-21,Santa Fe,5.9843744333333E-5,3.58575662E-5,6.59124E-6,9.1142857142857E-7,0.000105871,0.00019874,0.000105871,0.00038552,0,0,0,0.00089920597910476,0.87448546733333,0.5239799228,0.09631656,0,0.0976,0.3145,0.0976,0.9064,0,0,0,2.9108819501333,0,0,0,9.1142857142857,2796,326.05,2796,898.4,0,0,0,6825.5642857143,0.3282,0.1823,1062.4719,2,2491330.9643,1.9931,09-12-2020 18:47:38
2020.12.09_18.47.46,mujer,18-21,Santa Fe,7.8457505416667E-5,3.2639352583333E-5,3.0156E-6,8.4178571428571E-6,0.000173436,0.00060706,0.00032125,0.00036288,0.0014,0,0,0.0029871563151429,1.1464848841667,0.69198997713566,0.0440664,0,0.3988,0.8416,0.1875,0.653,1.0733333333333,0,0,5.0367745946357,0,0,0,84.178571428571,270.96,2705.76,148.25,460,15.24,0,0,3684.3885714286,1.0903,0.6057,1838.4227,3,1344801.8286,1.0758,09-12-2020 18:47:46
2020.12.09_18.48.02,mujer,18-21,Santa Fe,0.00010297122208333,7.7461310333333E-5,8.66985E-6,1.2300274725275E-5,0.000661516,0.00073976,0.0005911,4.322E-5,0,0.00012479945205479,0,0.0023617981091967,1.5046992508333,1.7770392992403,0.1266909,0,0.53021,0.884,0.4808,0.1334,0,0.80228219178082,0,6.2391216418545,0,0,0,123.00274725275,570,2495.96,350,2.95,0,11.751294690411,0,3553.6640419432,0.8621,0.4789,2277.2794,3,1297087.3753,1.0377,09-12-2020 18:48:02
2020.12.09_18.48.11,hombre,22-45,Entre Rios,0.00013100613041667,0.00010612186033333,1.373175E-5,4.925E-6,0.00011232,0.00045462,0.00011232,0.0004059,0.00084,4.6315068493151E-5,0,0.0022272598092432,1.9143681341667,2.4171813480775,0.2006595,0,0.43675,0.8455,0.5304,0.595,0.644,0.2977397260274,0,7.8815987082716,0,46.25,0,49.25,53,674.51,14.64,318,9.144,4.3610930136986,0,1169.1550930137,0.8129,0.4516,2876.7835,4,426741.609,0.3414,09-12-2020 18:48:11
2020.12.09_18.48.13,hombre,18-21,Santa Fe,8.7772907222222E-5,9.3780006888889E-5,9.0468E-6,3.2E-6,1.296E-6,0.00022332,1.296E-6,0.0001296,0.0020183333333333,4.6315068493151E-5,0.00058178630136986,0.0031957464173075,1.2826091122222,1.6654974460052,0.1321992,0,0.00381,0.4365,0.00381,0.2355,1.5,0.2977397260274,8.6748493150685,14.232514799323,0,61.666666666667,0,32,140,479.76,140,245.85,21.971,4.3610930136986,63.331594520548,1188.9403542009,1.1664,0.648,5194.8679,7,433963.2293,0.3472,09-12-2020 18:48:13
2020.12.09_18.48.14,mujer,18-21,Santa Fe,8.2283637666667E-5,4.9039922066667E-5,6.2466E-6,6.4751648351648E-6,0.000147516,0.00038552,2.592E-5,0.0001296,0,4.6315068493151E-5,4.6315068493151E-5,0.0009252314615548,1.2023954406667,1.0315218068248,0.0912804,0,0.28221,0.7189,0.1004,0.2355,0,0.2977397260274,0.2977397260274,4.2576870995463,0,37,0,64.751648351648,370,648.95,10.96,245.85,0,4.3610930136986,4.3610930136986,1386.233834379,0.3377,0.1876,1554.0558,2,505975.3495,0.4048,09-12-2020 18:48:14
2020.12.09_18.48.14,mujer,18-21,Santa Fe,8.2283637666667E-5,4.9039922066667E-5,6.2466E-6,6.4751648351648E-6,0.000147516,0.00038552,2.592E-5,0.0001296,0,4.6315068493151E-5,4.6315068493151E-5,0.0009252314615548,1.2023954406667,1.0315218068248,0.0912804,0,0.28221,0.7189,0.1004,0.2355,0,0.2977397260274,0.2977397260274,4.2576870995463,0,37,0,64.751648351648,370,648.95,10.96,245.85,0,4.3610930136986,4.3610930136986,1386.233834379,0.3377,0.1876,1554.0558,2,505975.3495,0.4048,09-12-2020 18:48:14
2020.12.09_18.48.28,mujer,13-17,Santa Fe,0.000767306855,0.000536014,3.0156E-5,1.4342857142857E-5,0.000653536,0.00051512,4.4496E-5,0.00030224,0.002422,0.00058178630136986,0,0.0058669980135127,11.21251187,5.172556,0.440664,0,0.38541,0.4399,0.15921,0.571,1.8,8.6748493150685,0,28.856101185069,0,370,0,143.42857142857,496.96,2558.3,170.21,302.2,26.3652,63.331594520548,0,4130.7953659491,2.1415,1.1897,10532.4769,13,1507740.3086,1.2062,09-12-2020 18:48:28
2020.12.09_18.49.07,mujer,18-21,Santa Fe,0.00010297122208333,7.7461310333333E-5,8.66985E-6,1.2300274725275E-5,0.000661516,0.00073976,0.0005911,4.322E-5,0,0.00012479945205479,0,0.0023617981091967,1.5046992508333,1.7770392992403,0.1266909,0,0.53021,0.884,0.4808,0.1334,0,0.80228219178082,0,6.2391216418545,0,0,0,123.00274725275,570,2495.96,350,2.95,0,11.751294690411,0,3553.6640419432,0.8621,0.4789,2277.2794,3,1297087.3753,1.0377,09-12-2020 18:49:07
2020.12.09_18.49.09,hombre,18-21,Santa Fe,9.0525240555556E-5,7.0181740222222E-5,4.8106E-6,2.0400732600733E-5,0.00034717,0.00042872,0.00011232,0.00012962,0,0,4.6315068493151E-5,0.0012500633818717,1.3228284455556,1.894092937478,0.0702964,0,0.19425,0.4714,0.5304,0.2799,0,0,0.2977397260274,5.060907509061,0,61.666666666667,0,204.00732600733,197.57,2482.65,14.64,246.25,0,0,4.3610930136986,3211.1450856877,0.4563,0.2535,1847.2312,3,1172067.9563,0.9377,09-12-2020 18:49:09
2020.12.09_18.49.25,hombre,22-45,Santa Fe,9.526065E-5,7.5391305166667E-5,8.8314E-6,2.8054395604396E-5,0.00034717,0.0003855,0.00034717,0.00045462,0,0,0,0.0017419977507711,1.3920261,1.5443406333411,0.1290516,0,0.19425,0.171,0.19425,0.8455,0,0,0,4.4704183333411,0,92.5,0,280.54395604396,197.57,2312.25,197.57,674.51,0,0,0,3754.943956044,0.6358,0.3532,1631.7027,2,1370554.544,1.0964,09-12-2020 18:49:25
2020.12.09_18.50.17,hombre,22-45,Entre Rios,0.00013100613041667,0.00010612186033333,1.373175E-5,4.925E-6,0.00011232,0.00045462,0.00011232,0.0004059,0.00084,4.6315068493151E-5,0,0.0022272598092432,1.9143681341667,2.4171813480775,0.2006595,0,0.43675,0.8455,0.5304,0.595,0.644,0.2977397260274,0,7.8815987082716,0,46.25,0,49.25,53,674.51,14.64,318,9.144,4.3610930136986,0,1169.1550930137,0.8129,0.4516,2876.7835,4,426741.609,0.3414,09-12-2020 18:50:17
2020.12.09_18.50.27,hombre,22-45,Santa Fe,9.526065E-5,7.5391305166667E-5,8.8314E-6,2.8054395604396E-5,0.00034717,0.0003855,0.00034717,0.00045462,0,0,0,0.0017419977507711,1.3920261,1.5443406333411,0.1290516,0,0.19425,0.171,0.19425,0.8455,0,0,0,4.4704183333411,0,92.5,0,280.54395604396,197.57,2312.25,197.57,674.51,0,0,0,3754.943956044,0.6358,0.3532,1631.7027,2,1370554.544,1.0964,09-12-2020 18:50:27
2020.12.09_18.50.33,hombre,18-21,Santa Fe,9.0732104333333E-5,6.6014088266667E-5,5.68656E-6,5.9316483516484E-6,0.000346896,0.00012962,0.0003456,0.00038552,0.00644,4.6315068493151E-5,0,0.0078623154694448,1.3258513073333,1.3137459435783,0.08309664,0,0.40141,0.2689,0.3976,0.2044,4.7733333333333,0.2977397260274,0,9.0660769502724,0,37,0,59.316483516484,420,246.05,280,2312.45,70.104,4.3610930136986,0,3429.2815765302,2.8697,1.5943,3309.1181,4,1251687.7754,1.0014,09-12-2020 18:50:33
2020.12.09_18.51.27,hombre,18-21,Santa Fe,9.8364055416667E-5,7.7458731916667E-5,7.4313E-6,9.8464285714286E-6,0.000539182,0.00121898,0.000268256,0.00058424,0.00084,4.6315068493151E-5,4.6315068493151E-5,0.0037363886528911,1.4373755841667,1.5682579833062,0.1085922,0,0.71411,1.816,0.44996,0.5279,0.644,0.2977397260274,0.2977397260274,7.8616752195277,0,46.25,0,98.464285714286,646.77,3770.67,551.81,2635.26,9.144,4.3610930136986,4.3610930136986,7767.0904717417,1.3638,0.7577,2869.5115,4,2834988.0222,2.268,09-12-2020 18:51:27
2020.12.09_19.04.54,hombre,18-21,Santa Fe,9.0732104333333E-5,6.6014088266667E-5,5.68656E-6,5.9316483516484E-6,0.000346896,0.00012962,0.0003456,0.00038552,0.00644,4.6315068493151E-5,0,0.0078623154694448,1.3258513073333,1.3137459435783,0.08309664,0,0.40141,0.2689,0.3976,0.2044,4.7733333333333,0.2977397260274,0,9.0660769502724,0,37,0,59.316483516484,420,246.05,280,2312.45,70.104,4.3610930136986,0,3429.2815765302,2.8697,1.5943,3309.1181,4,1251687.7754,1.0014,09-12-2020 19:04:54
2020.12.10_23.35.29,hombre,6-12,Chubut,5.3958537666667E-5,0,1.038228E-5,5.0E-6,0.000558496,0.00049784,0.000601696,0.00045464,0.00040366666666667,4.6315068493151E-5,0,0.0026319945528265,0.78848604066667,0,0.15171432,0,0.4234,0.8645,0.3686,0.8789,0.3,0.2977397260274,0,4.0733400866941,0,0,0,50,260.21,731.7,329.25,674.71,4.3942,4.3610930136986,0,2054.6252930137,0.9607,0.5337,1486.7691,2,749938.232,0.6,10-12-2020 23:35:29
2020.12.11_08.43.51,mujer,46-65,Santa Fe,8.5529805416667E-5,6.757695775E-5,8.88525E-6,5.1641208791209E-5,9.504E-5,0.00011234,0.00011232,0.00028512,0.00644,4.6315068493151E-5,0,0.007304768290451,1.2498310841667,2.7140754848953,0.1298385,0,0.157,0.2384,0.5304,0.578,4.7733333333333,0.2977397260274,0,10.668618128423,0,46.25,0,516.41208791209,145.27,115.96,14.64,235.76,70.104,4.3610930136986,0,1148.7571809258,2.6662,1.4812,3894.0456,5,419296.371,0.3354,11-12-2020 08:43:51
2020.12.11_17.34.14,hombre,22-45,Chaco,6.7526344333333E-5,9.18283662E-5,5.47116E-6,1.36E-6,0,0.00056696,0.0003456,0,0.00035466666666667,0,0,0.0014334125372,0.98674986733333,1.0758591228,0.07994904,0,0,1.1805,0.44,0,0.26,0,0,4.0230580301333,0,37,0,13.6,0,924.71,276.96,0,3.8608,0,0,1256.1308,0.5232,0.2907,1468.4162,2,458487.742,0.3668,11-12-2020 17:34:14
2020.12.11_18.59.33,hombre,22-45,Mendoza,7.9063766666667E-5,1.9920870111111E-5,1.42164E-5,0,1.316E-6,0.00013828,8.64E-5,0.00045464,0.00483,4.6315068493151E-5,0,0.0056701521052709,1.1553440666667,2.5848232129251,0.2077416,0,0.22581,0.3258,0.43,1.0054,3.58,0.2977397260274,0,9.8126586056191,0,0,0,0,142,103.32,3.68,975.56,52.578,4.3610930136986,0,1281.4990930137,2.0696,1.1498,3581.6204,5,467747.169,0.3742,11-12-2020 18:59:33
2020.12.12_13.13.07,mujer,22-45,Buenos Aires,8.2806740555556E-5,0,6.0312E-6,9.2380952380952E-7,0.00061702,0.0002331,6.912E-5,0.0002331,0,6.321095890411E-6,0,0.0012484228459698,1.2100394455556,0.3345023255814,0.0881328,0,0.5812,0.492,0.088,0.492,0,0.040635616438356,0,3.3265101875753,0,0,0,9.2380952380952,360.96,222,76.96,222,0,0.59520341917808,0,891.75329865727,0.4557,0.2532,1214.1762,2,325489.954,0.2604,12-12-2020 13:13:07
